YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Stapleton - St. George,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Stapleton - St. George,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Greenpoint,Male,Asian/Pacific Islander,1,39.6,1,100,1,39.6
2013,Fresh Meadows,Female,Hispanic,0,0,0,0,0,0
2010,Flushing - Clearview,Female,Unknown,0,0,0,0,0,0
2010,Stapleton - St. George,Female,Hispanic,4,28.9,1,25,2,14.4
2012,Gramercy Park - Murray Hill,Male,White,17,37.4,2,11.8,5,11
2010,Kingsbridge - Riverdale,Female,White,1,4.8,1,100,2,9.6
2012,Lower Manhattan,Male,Multiracial,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Female,All,3,5.9,2,66.7,3,5.9
2013,Long Island City - Astoria,Female,Black,2,27.3,1,50,2,27.3
2011,Canarsie - Flatlands,Female,Multiracial,0,0,0,0,0,0
2013,Washington Heights - Inwood,Female,Multiracial,1,68.9,0,0,0,0
2013,Port Richmond,Male,Native American,0,0,0,0,0,0
2011,Canarsie - Flatlands,Female,Native American,0,0,0,0,0,0
2010,Chelsea - Clinton,Male,Black,21,494.8,5,23.8,24,565.5
2010,Fresh Meadows,Female,Black,0,0,0,0,2,42.9
2011,West Queens,All,All,164,33.3,31,18.9,101,20.5
2011,West Queens,Female,Hispanic,17,14.5,3,17.6,8,6.8
2012,Crotona - Tremont,Female,Hispanic,14,18.7,2,14.3,10,13.4
2011,South Beach - Tottenville,Male,Black,0,0,0,0,0,0
2012,Jamaica,Male,Multiracial,0,0,0,0,0,0
2010,Upper Westside,Male,Asian/Pacific Islander,0,0,0,0,1,13.8
2010,Chelsea - Clinton,Male,Unknown,0,0,0,0,0,0
2012,East New York,Female,Black,18,33.2,2,11.1,10,18.5
2012,Gramercy Park - Murray Hill,Female,Multiracial,1,75.9,0,0,0,0
2013,Borough Park,Male,Hispanic,9,38.7,2,22.2,3,12.9
2013,Rockaway,Female,White,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Female,Unknown,0,0,0,0,0,0
2010,Unknown,All,All,315,NA,40,NA,221,NA
2010,Coney Island - Sheepshead Bay,All,All,33,11,10,30.3,26,8.7
2012,Flushing - Clearview,Male,Hispanic,6,29,1,16.7,3,14.5
2010,Borough Park,Male,Black,7,102.3,2,28.6,6,87.7
2013,Greenwich Village - SoHo,Female,All,1,2.3,0,0,0,0
2013,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2,29.9,0,0,1,15
2010,Central Harlem - Morningside Heights,Male,Unknown,0,0,0,0,0,0
2011,West Queens,Female,Unknown,0,0,0,0,0,0
2010,Fresh Meadows,Male,Unknown,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Bayside - Little Neck,Female,Hispanic,0,0,0,0,1,21.7
2012,Southeast Queens,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Borough Park,All,All,29,8.3,8,27.6,14,4
2010,High Bridge - Morrisania,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Lower Manhattan,Male,Hispanic,6,222.2,0,0,0,0
2010,East New York,Female,Multiracial,0,0,0,0,0,0
2013,Flushing - Clearview,Female,Asian/Pacific Islander,1,1.4,1,100,2,2.8
2012,Pelham - Throgs Neck,Male,White,4,13.5,0,0,4,13.5
2013,Southwest Queens,Female,Hispanic,3,6.6,1,33.3,4,8.8
2013,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Borough Park,Female,Black,0,0,0,0,0,0
2010,Long Island City - Astoria,Male,Multiracial,0,0,0,0,0,0
2010,Upper Westside,Female,White,0,0,0,0,1,1.3
2011,Bensonhurst - Bay Ridge,Female,White,0,0,0,0,0,0
2012,Northeast Bronx,Female,White,0,0,0,0,0,0
2011,Borough Park,Male,Black,7,102.6,0,0,4,58.6
2012,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Southwest Queens,Male,Multiracial,0,0,0,0,0,0
2012,High Bridge - Morrisania,Female,Native American,0,0,0,0,0,0
2010,Fordham - Bronx Park,Female,Black,21,61.5,10,47.6,26,76.1
2010,Unknown,Male,Black,101,NA,13,NA,70,NA
2011,Downtown - Heights - Park Slope,Female,White,0,0,0,0,2,3.1
2010,East New York,Male,All,70,80.3,13,18.6,52,59.7
2011,Jamaica,Male,Asian/Pacific Islander,1,4.2,0,0,0,0
2012,Sunset Park,Female,Native American,0,0,0,0,0,0
2013,Willowbrook,Female,Native American,0,0,0,0,0,0
2013,Chelsea - Clinton,Male,Black,17,391.1,2,11.8,12,276.1
2012,Coney Island - Sheepshead Bay,Male,Native American,0,0,0,0,0,0
2013,Chelsea - Clinton,Female,Native American,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,All,All,51,37.3,7,13.7,23,16.8
2011,Downtown - Heights - Park Slope,Male,Native American,*,*,0,0,0,0
2010,Gramercy Park - Murray Hill,Female,Black,1,43,0,0,3,129.1
2010,Upper Eastside,Female,White,1,1,0,0,0,0
2010,Greenwich Village - SoHo,Male,Multiracial,0,0,0,0,0,0
2010,West Queens,All,All,162,33,39,24.1,104,21.2
2010,Upper Eastside,Male,Unknown,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Male,Multiracial,0,0,0,0,0,0
2012,South Beach - Tottenville,Male,Hispanic,0,0,0,0,0,0
2011,East Harlem,Female,Black,9,50.9,1,11.1,17,96.2
2011,Bensonhurst - Bay Ridge,Male,White,11,18.2,3,27.3,5,8.3
2011,Port Richmond,Female,All,1,2.7,0,0,5,13.7
2011,South Beach - Tottenville,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Greenpoint,All,All,39,30.9,5,12.8,15,11.9
2011,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Flushing - Clearview,Male,Native American,0,0,0,0,0,0
2013,Stapleton - St. George,Male,Black,6,59.2,1,16.7,2,19.7
2012,Willowbrook,Female,White,2,6.7,0,0,1,3.4
2010,Bayside - Little Neck,Male,Unknown,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,East Harlem,Female,Hispanic,3,10,0,0,4,13.3
2010,Greenpoint,Female,Unknown,0,0,0,0,0,0
2013,West Queens,Female,Black,0,0,0,0,4,30.3
2011,Flushing - Clearview,Female,All,3,2.2,3,100,4,2.9
2011,Greenpoint,Female,Unknown,0,0,0,0,0,0
2013,East New York,Male,Multiracial,0,0,0,0,1,94.9
2012,Fordham - Bronx Park,Female,Unknown,0,0,0,0,0,0
2013,Lower Manhattan,Female,Black,1,82.1,0,0,0,0
2012,Borough Park,Male,Hispanic,10,43.2,1,10,12,51.9
2011,Hunts Point - Mott Haven,All,All,98,71,26,26.5,77,55.7
2011,Lower Manhattan,Female,Multiracial,0,0,0,0,0,0
2013,Northeast Bronx,Male,Native American,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Male,Unknown,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Male,White,10,11,4,40,5,5.5
2013,Borough Park,Female,White,2,1.9,0,0,0,0
2013,Bayside - Little Neck,Female,White,0,0,0,0,0,0
2013,Southeast Queens,Female,Unknown,0,0,0,0,0,0
2012,Jamaica,Male,White,6,57.3,1,16.7,2,19.1
2012,Greenwich Village - SoHo,Male,Multiracial,0,0,0,0,0,0
2010,Washington Heights - Inwood,Female,Unknown,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Male,Native American,0,0,0,0,0,0
2013,Greenwich Village - SoHo,All,All,31,36.1,7,22.6,20,23.3
2012,East New York,Male,All,62,71.1,20,32.3,47,53.9
2013,Upper Westside,Female,Black,3,31.4,1,33.3,3,31.4
2010,Williamsburg - Bushwick,Male,Unknown,0,0,0,0,0,0
2011,Sunset Park,Male,All,22,33,7,31.8,21,31.5
2013,Bedford Stuyvesant - Crown Heights,Male,Unknown,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Male,Unknown,0,0,0,0,0,0
2011,Sunset Park,Male,Asian/Pacific Islander,2,8.6,0,0,3,12.8
2012,Bayside - Little Neck,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,All,78,80.5,14,17.9,77,79.5
2011,Bedford Stuyvesant - Crown Heights,Male,Native American,0,0,0,0,0,0
2013,Stapleton - St. George,Female,Native American,0,0,0,0,0,0
2011,Fordham - Bronx Park,Male,All,82,67.9,20,24.4,85,70.3
2012,Bedford Stuyvesant - Crown Heights,Female,Native American,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Male,Asian/Pacific Islander,1,13.4,1,100,1,13.4
2012,East Harlem,Male,Unknown,0,0,0,0,0,0
2012,High Bridge - Morrisania,Male,All,71,71.9,13,18.3,70,70.9
2011,Sunset Park,Male,Native American,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Female,Hispanic,2,11.3,1,50,2,11.3
2013,Chelsea - Clinton,Male,Native American,0,0,0,0,0,0
2011,East Harlem,Female,Multiracial,0,0,0,0,0,0
2013,Upper Eastside,Male,Unknown,0,0,0,0,0,0
2011,Bayside - Little Neck,Female,Hispanic,1,21.5,0,0,0,0
2012,Unknown,Male,All,275,NA,36,NA,168,NA
2013,Union Square - Lower Eastside,Female,Unknown,0,0,0,0,0,0
2011,Lower Manhattan,Female,Hispanic,0,0,0,0,0,0
2011,East Harlem,Male,Hispanic,29,104.8,5,17.2,12,43.4
2012,Bayside - Little Neck,Female,Native American,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Male,White,15,24.1,4,26.7,9,14.5
2010,Borough Park,Female,Multiracial,0,0,0,0,0,0
2013,Upper Eastside,Female,Native American,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Male,White,17,37.5,5,29.4,14,30.9
2010,Upper Eastside,Male,Asian/Pacific Islander,1,12.3,1,100,1,12.3
2010,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2,11,0,0,1,5.5
2012,Canarsie - Flatlands,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,South Beach - Tottenville,Female,Black,0,0,0,0,0,0
2012,West Queens,Male,Unknown,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,White,0,0,0,0,2,206.9
2011,East Harlem,Female,Unknown,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Female,Unknown,0,0,0,0,0,0
2010,Crotona - Tremont,All,All,123,59.6,22,17.9,106,51.4
2012,High Bridge - Morrisania,Female,Multiracial,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Female,Unknown,0,0,0,0,0,0
2013,Fordham - Bronx Park,Male,Hispanic,35,46.8,2,5.7,17,22.7
2010,Southeast Queens,Male,Multiracial,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Male,Native American,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Female,Unknown,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Female,Hispanic,1,7.1,0,0,0,0
2013,Chelsea - Clinton,Female,Unknown,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,1,29.2,0,0,0,0
2013,High Bridge - Morrisania,Male,Black,41,122.7,14,34.1,38,113.7
2011,East Flatbush - Flatbush,Male,Unknown,0,0,0,0,0,0
2010,East New York,Male,Native American,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Female,Native American,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,All,All,237,74.5,55,23.2,193,60.6
2011,Flushing - Clearview,Female,Native American,0,0,0,0,0,0
2013,Long Island City - Astoria,Male,Hispanic,25,83.2,6,24,14,46.6
2010,Flushing - Clearview,Male,Hispanic,5,24.6,2,40,5,24.6
2013,Upper Westside,Female,Unknown,0,0,0,0,0,0
2011,Southeast Queens,Male,Native American,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Male,All,87,83.9,19,21.8,49,47.3
2011,Ridgewood - Forest Hills,Female,Unknown,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Male,Unknown,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Female,Native American,0,0,0,0,0,0
2011,Fordham - Bronx Park,Male,Multiracial,0,0,0,0,0,0
2010,Upper Westside,Male,Native American,0,0,0,0,0,0
2010,Chelsea - Clinton,Female,All,9,12.7,0,0,7,9.9
2010,Union Square - Lower Eastside,All,All,66,33.2,5,7.6,46,23.2
2013,Upper Westside,Male,Native American,0,0,0,0,0,0
2012,Upper Westside,Male,Black,9,122.9,1,11.1,19,259.5
2012,Fordham - Bronx Park,Male,Black,30,102.6,7,23.3,24,82.1
2012,South Beach - Tottenville,Female,Unknown,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Female,White,3,4.5,1,33.3,1,1.5
2012,Washington Heights - Inwood,Male,Native American,0,0,0,0,0,0
2012,Sunset Park,Female,Hispanic,2,7.4,1,50,3,11.1
2010,Bedford Stuyvesant - Crown Heights,Female,Hispanic,11,48.2,0,0,5,21.9
2012,Flushing - Clearview,Male,Unknown,0,0,0,0,0,0
2010,West Queens,Male,All,142,55.7,34,23.9,87,34.1
2011,Unknown,Male,Unknown,0,NA,0,NA,0,NA
2010,Fordham - Bronx Park,Male,Black,40,137,8,20,29,99.4
2013,Southwest Queens,Male,White,4,13.5,1,25,2,6.8
2011,Jamaica,Female,All,22,14.2,3,13.6,22,14.2
2013,West Queens,Female,Native American,0,0,0,0,0,0
2013,Canarsie - Flatlands,Female,All,17,15.5,4,23.5,8,7.3
2011,Washington Heights - Inwood,Male,Black,34,238.5,5,14.7,26,182.4
2012,Lower Manhattan,Male,White,4,24.7,0,0,3,18.5
2012,Southeast Queens,Female,White,0,0,0,0,0,0
2013,Canarsie - Flatlands,Male,Asian/Pacific Islander,1,27.9,0,0,1,27.9
2011,Long Island City - Astoria,Female,Unknown,0,0,0,0,0,0
2010,Willowbrook,Female,White,0,0,0,0,2,6.7
2012,Greenpoint,Male,Black,3,165.5,0,0,1,55.2
2012,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,1,49.1,0,0,0,0
2012,Canarsie - Flatlands,All,All,52,26.4,14,26.9,49,24.8
2011,Crotona - Tremont,Male,Multiracial,0,0,0,0,0,0
2011,Southeast Queens,Male,Hispanic,2,18,1,50,2,18
2011,Hunts Point - Mott Haven,Female,All,30,41.5,8,26.7,26,35.9
2011,High Bridge - Morrisania,Male,Asian/Pacific Islander,2,147.6,1,50,1,73.8
2011,Stapleton - St. George,Male,Multiracial,0,0,0,0,1,100.5
2010,Chelsea - Clinton,Female,Multiracial,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Male,All,42,62.4,10,23.8,39,57.9
2011,Borough Park,Male,Unknown,0,0,0,0,0,0
2013,West Queens,All,All,145,28.7,38,26.2,89,17.6
2013,Long Island City - Astoria,Male,White,27,53.8,5,18.5,10,19.9
2010,Upper Eastside,Male,White,18,23.4,2,11.1,7,9.1
2011,Willowbrook,Male,Unknown,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Female,Native American,0,0,0,0,0,0
2011,Long Island City - Astoria,Female,Native American,0,0,0,0,0,0
2013,Unknown,Female,All,32,NA,2,NA,42,NA
2011,Central Harlem - Morningside Heights,Male,Native American,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Female,Hispanic,1,2.9,0,0,1,2.9
2011,High Bridge - Morrisania,Female,Black,35,90.1,5,14.3,25,64.3
2012,West Queens,Female,Asian/Pacific Islander,1,1.5,0,0,2,3.1
2010,Unknown,Male,Multiracial,2,NA,0,NA,1,NA
2013,Sunset Park,Male,Hispanic,8,26.4,0,0,6,19.8
2013,High Bridge - Morrisania,Female,Multiracial,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Male,Native American,0,0,0,0,0,0
2011,Long Island City - Astoria,Male,Black,6,97.6,1,16.7,3,48.8
2011,Bensonhurst - Bay Ridge,Female,Hispanic,0,0,0,0,0,0
